n_policy,pack_PPO_BipedalWalker1_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker2_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker3_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker4_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker5_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker6_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker7_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker8_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker9_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker10_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker11_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker12_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker13_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker14_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker15_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker16_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker17_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker18_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker19_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker20_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker21_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker22_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker23_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker24_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker25_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker26_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker27_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker28_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker29_norm_from_mean_worsening_to_improvement_reward_diff,pack_PPO_BipedalWalker30_norm_from_mean_worsening_to_improvement_reward_diff
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,0.328718695415725,1.0,0.0,1.0,0.0,0.5497796753302345,1.0,0.0,1.0,0.0,1.0,0.0116198123230737,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2125164863993746,1.0,1.0,1.0,1.0,0.0684291814238086
3,0.3809986912927224,0.0,0.0242930083559439,1.0,1.0,0.0,0.0,0.0853045248431079,1.0,0.0,0.1492894494619104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6150263972959269,0.1387516104953353,0.694913903038333,1.0,0.5757992116352502,1.0,0.143441264367335,0.0,1.0,1.0
4,0.7287108571465187,0.677172806664635,0.0,1.0,1.0,0.1768538648546334,0.6024202751999975,0.3483148282444633,1.0,0.0,0.0,1.0,0.1986901967750858,0.1002071915244179,0.0,0.0950810011383632,0.0,0.0,1.0,0.1890408108112283,0.0,0.1948334019846377,1.0,0.834809354882149,1.0,1.0,1.0,1.0,1.0,0.1702284791197801
5,0.8756453289189113,0.0,0.3774715282875303,1.0,1.0,0.3222406745624966,0.3804740326598442,0.7972301004855828,0.0,0.0113101201501352,1.0,0.0,0.4473032818699403,0.2150055316181922,0.2422046027872099,1.0,0.0332518331962231,0.1909725072747801,1.0,0.3349346323513347,0.3705287913437353,0.6057232782404053,0.0,1.0,0.8871652250286848,0.0,0.6604395593297998,1.0,0.0,1.0
6,1.0,0.1635455186086786,0.7028884289254052,0.4067439853701924,1.0,1.0,0.3662068499425677,0.7226880941822544,1.0,0.7955021452688226,1.0,0.253999346925163,0.6363724969646106,0.4106773847569641,0.5357100105618217,0.1878586886373028,0.1982467076170944,0.3929455831779089,0.0,1.0,0.0,0.4829086264056134,0.0,1.0,0.9313253890462913,1.0,0.0,0.0,0.9899023013039344,0.3939034363535472
7,1.0,0.0390797379515034,0.7301688069489978,0.4684008208666377,1.0,0.5983462944761866,0.9246701660227352,0.9040913243837682,1.0,1.0,1.0,0.1961454439908131,0.8161571490942536,0.4012989783720362,0.4219101292384889,0.0,0.4186300378304297,1.0,1.0,0.672437546287877,0.0954463323143934,0.4554028552141959,0.0967845509912048,0.0,1.0,1.0,0.0,0.0,0.7104235994840344,0.40337095621953306
8,1.0,0.0,1.0,0.5297575109361967,1.0,0.4858933115887945,0.6678122621225089,0.7153786418258037,0.0,1.0,1.0,0.3531012264876988,0.6973273050431963,1.0,0.3931455573661854,0.0,0.8055540141967213,0.868245610282005,1.0,1.0,0.0854080246679703,0.6406949367616804,0.1269828540324565,1.0,0.9416860986520846,0.3047249107636675,0.025704146099638,0.0,1.0,0.5395802405044267
9,1.0,0.0,1.0,0.3056630333286061,1.0,1.0,0.3950357833928264,0.8896313446482178,0.3844023041976323,1.0,1.0,0.6335823404364661,0.7175285456755076,0.5121710041203288,0.7403143685873674,0.0,0.5578919690797398,1.0,1.0,1.0,0.0,0.0,1.0,0.8557146843846479,1.0,0.2438224652092782,0.2769397183776452,0.0,1.0,0.5941279772206105
